statement,hash,behavior,everyday,figure_of_speech,judgment,opinion,reasoning
The Earth rotates once every 24 hours.,ccca554dc9,0.1426616758108139,0.6739516258239746,0.16872109472751617,0.23990733921527863,0.10971242934465408,0.2898058295249939
Coins can be used to pay for small purchases.,88920ff315,0.4819377660751343,0.8692721724510193,0.1098768338561058,0.6624140739440918,0.24946115911006927,0.44185203313827515
Butter melts at room temperature.,b5c4240062,0.18628352880477905,0.7945911288261414,0.10716259479522705,0.26202937960624695,0.11629882454872131,0.3803156018257141
Mail is delivered by postal services.,764dfadaf9,0.3456091284751892,0.6340149641036987,0.11069810390472412,0.41652554273605347,0.18650871515274048,0.3416755199432373
Dogs can be trained to obey commands.,d5cbceca1f,0.5799312591552734,0.8065069913864136,0.1380491405725479,0.7431595921516418,0.39622005820274353,0.48380401730537415
Rabbits eat mainly plants and vegetables.,25e435a52d,0.30547642707824707,0.7103955149650574,0.1469549834728241,0.46345803141593933,0.3186180591583252,0.44397279620170593
The sun provides energy for Earth’s ecosystems.,aaf1bb8510,0.14223970472812653,0.782788872718811,0.16972863674163818,0.36137235164642334,0.28742435574531555,0.3692187964916229
Many lakes are formed by glaciers.,c0d9b56825,0.16950049996376038,0.7104015350341797,0.14561504125595093,0.2736176550388336,0.1876891404390335,0.3403638005256653
Sugar can cause tooth decay.,a2fca842ff,0.2072671502828598,0.8323158025741577,0.1170240044593811,0.39015036821365356,0.22029916942119598,0.3994252681732178
Wind moves air from high to low pressure.,26d02209e5,0.192336305975914,0.6385028958320618,0.15201428532600403,0.21119670569896698,0.15397456288337708,0.3239551782608032
Tea is made by steeping leaves in hot water.,348e82ec04,0.2568843364715576,0.7277427911758423,0.16360436379909515,0.3356899321079254,0.18869763612747192,0.38303083181381226
Wolves are related to domestic dogs.,d10b7c32c7,0.3696622848510742,0.6630755662918091,0.130747452378273,0.4358884394168854,0.29126954078674316,0.4326029121875763
Sunburn is caused by ultraviolet rays.,c27dc0e4e6,0.14402827620506287,0.7749193906784058,0.1293962448835373,0.2861042022705078,0.16299346089363098,0.3452518582344055
Octopuses have eight arms.,2b67baa302,0.22129051387310028,0.7075844407081604,0.15330639481544495,0.2832745611667633,0.20465165376663208,0.3923131227493286
A marathon is 42 kilometers long.,70a76ee182,0.32158878445625305,0.681086540222168,0.14143063127994537,0.4167436957359314,0.20299604535102844,0.3474191129207611
Some birds can mimic human voices.,f83ea98b15,0.3776184916496277,0.7413977980613708,0.14922894537448883,0.6126262545585632,0.40188509225845337,0.4121593236923218
Leaves fall from trees in autumn.,5c0aa2c823,0.18208296597003937,0.6917821168899536,0.15991927683353424,0.3521095812320709,0.3065202534198761,0.352096289396286
Coal is a fossil fuel.,e1fe8468c3,0.18043363094329834,0.7240414023399353,0.11130547523498535,0.21041300892829895,0.1876855045557022,0.36778974533081055
Foxes have bushy tails.,71b779ca7e,0.2968028783798218,0.6876983642578125,0.14246857166290283,0.5111631751060486,0.21652373671531677,0.4361262023448944
Bicycles help reduce air pollution.,a35f02c6f1,0.16318373382091522,0.7073799967765808,0.122833751142025,0.3126007318496704,0.30436211824417114,0.3606075048446655
Zebras have black and white stripes.,fc4fe839ab,0.2373153567314148,0.7344431281089783,0.13937124609947205,0.3499114215373993,0.2583625018596649,0.40634897351264954
Earthquakes measure movement along faults.,40e5d134df,0.22326257824897766,0.7072339653968811,0.13930462300777435,0.27224767208099365,0.17242316901683807,0.3640148639678955
Most ships float by displacing water.,591dc5a07c,0.19679531455039978,0.6307790279388428,0.1554536521434784,0.22730951011180878,0.1581662893295288,0.33085158467292786
Chocolate contains cocoa.,217ebd71a9,0.2818949222564697,0.774206817150116,0.12210796028375626,0.2905576825141907,0.1640971451997757,0.3732541799545288
Clouds predict changing weather.,da10d344c8,0.18083707988262177,0.6836932301521301,0.12492171674966812,0.3261723816394806,0.23614414036273956,0.36807090044021606
Some spiders use venom to subdue prey.,f3b5b35032,0.3311470150947571,0.7291572093963623,0.15694455802440643,0.5825438499450684,0.3638710677623749,0.4772869050502777
Cows chew cud to digest food.,f7263aab79,0.2541857063770294,0.7068648338317871,0.151093989610672,0.36586669087409973,0.254285603761673,0.4850240647792816
Roses have thorny stems.,47a127c9e8,0.3050108551979065,0.685272753238678,0.141511008143425,0.4141917824745178,0.18682901561260223,0.3810352683067322
Many owls hunt at night.,213c4ce9d5,0.31649577617645264,0.7067335844039917,0.13225315511226654,0.4988707900047302,0.3527050018310547,0.4203251302242279
Potatoes can be prepared in multiple ways.,62134fed02,0.3537190556526184,0.7260740399360657,0.12008748203516006,0.5416499972343445,0.2529633939266205,0.3860020935535431
Leaves take in carbon dioxide.,03d723b6a6,0.15602833032608032,0.738893449306488,0.13301339745521545,0.178732767701149,0.2064123898744583,0.3737733066082001
Wolves travel together in packs.,2e9a72a752,0.30202576518058777,0.7538089752197266,0.17246252298355103,0.5138853788375854,0.2908109128475189,0.4699968099594116
Mosquitoes can transmit diseases like malaria.,9fa345081b,0.24523231387138367,0.7321810722351074,0.14100360870361328,0.39015305042266846,0.3409463167190552,0.4386415481567383
Seals are marine mammals.,505607241a,0.1962154358625412,0.7397505044937134,0.14934879541397095,0.28166407346725464,0.3071569800376892,0.40421971678733826
Aircraft take off from runways.,1e9de7d028,0.17695368826389313,0.6620528101921082,0.11784033477306366,0.26440539956092834,0.18630672991275787,0.3227085769176483
Crayons are made of colored wax.,8efcc9531d,0.21772710978984833,0.8114829659461975,0.14615094661712646,0.3539189100265503,0.1547970175743103,0.35286176204681396
Stars are visible at night.,365dbd61c1,0.19707053899765015,0.7426452040672302,0.1295200139284134,0.4545186460018158,0.2251674234867096,0.33884838223457336
Broccoli is a nutritious vegetable.,c9d77f9e35,0.25851744413375854,0.725578248500824,0.0999613106250763,0.4197816252708435,0.17213107645511627,0.40178972482681274
Ice forms when water freezes.,fa6cebb495,0.18855693936347961,0.7638859152793884,0.13564324378967285,0.23434576392173767,0.14424946904182434,0.36151376366615295
The giraffe has a long neck for feeding.,99657611f6,0.35697975754737854,0.6961734890937805,0.13536904752254486,0.5051652193069458,0.3314552903175354,0.4517667889595032
Clock towers display time to the public.,478b4c035a,0.28958988189697266,0.743137001991272,0.11561637371778488,0.5083279013633728,0.23605716228485107,0.38649120926856995
Magnifying glasses make objects appear larger.,43fc67ea93,0.21148493885993958,0.7131370902061462,0.1336493343114853,0.3361017405986786,0.17623265087604523,0.3628534972667694
Maps use symbols for landmarks.,533feb780e,0.2090626209974289,0.7816502451896667,0.11123717576265335,0.38592949509620667,0.13455721735954285,0.3348025977611542
Parrots are known for their bright feathers.,f4849d1608,0.2681964635848999,0.6589165925979614,0.127655029296875,0.511319637298584,0.3085874021053314,0.41292068362236023
Jackrabbits have long ears.,528ad5e2c1,0.3641780614852905,0.7106989026069641,0.1347702145576477,0.45958593487739563,0.25466349720954895,0.44859787821769714
Seashells are made by marine animals.,6f860abd5e,0.20443002879619598,0.7589558362960815,0.16679531335830688,0.2251751720905304,0.24910764396190643,0.37628692388534546
The sun is approximately 93 million miles from Earth.,992dddaa23,0.1379297822713852,0.7037222385406494,0.15968069434165955,0.3164028525352478,0.1785721331834793,0.30630427598953247
Fire needs oxygen to burn.,e01302b8b4,0.1933438777923584,0.671764075756073,0.12866227328777313,0.2934367060661316,0.21526190638542175,0.36758649349212646
Caterpillars transform into butterflies.,08c3090d2a,0.1986377090215683,0.7944892048835754,0.1431063860654831,0.26353317499160767,0.2985287606716156,0.4162741005420685
Oranges are peeled before eating.,9f2f0291f4,0.26982802152633667,0.7670667767524719,0.12500184774398804,0.548812210559845,0.27573373913764954,0.40444979071617126
Pluto is classified as a dwarf planet.,359ba0478a,0.1426476389169693,0.635331928730011,0.1378471553325653,0.24221964180469513,0.16698241233825684,0.3203502595424652
Blinking keeps eyes moist.,815bc12910,0.2528679072856903,0.6998850703239441,0.13209645450115204,0.43881577253341675,0.2293211966753006,0.442493736743927
Cucumbers are mostly water.,75f6742c98,0.2767660319805145,0.7454860806465149,0.10010538250207901,0.30065232515335083,0.22236000001430511,0.4039124548435211
Many fish lay eggs in water.,9d8ce6948f,0.2672010660171509,0.7657669186592102,0.13517361879348755,0.34227314591407776,0.35688385367393494,0.4273189604282379
Compasses use magnetism to find North.,e84d2b120b,0.16834691166877747,0.7625730633735657,0.14871841669082642,0.3100467622280121,0.13423044979572296,0.3223687410354614
Lightning can cause wildfires.,5736c36eeb,0.1762855499982834,0.8093982934951782,0.11999673396348953,0.3802637457847595,0.2594064176082611,0.37743106484413147
Soap bubbles are spherical.,5626659234,0.22291962802410126,0.8937695026397705,0.12799815833568573,0.22552835941314697,0.14425987005233765,0.3541518747806549
Many mushrooms grow in damp forests.,25f75e6532,0.23664245009422302,0.7375057935714722,0.1479492038488388,0.4138309061527252,0.2756613790988922,0.37655892968177795
Planes fly above clouds.,4ea9ec6175,0.19058556854724884,0.6530903577804565,0.16850265860557556,0.2731030285358429,0.27279454469680786,0.33972299098968506
Hermit crabs find empty shells to live in.,b615d71782,0.2780300974845886,0.7186192870140076,0.15955588221549988,0.3412928283214569,0.4122009575366974,0.4823431074619293
Wristwatches show the current time.,0db6c63a44,0.27899715304374695,0.818933367729187,0.1236533373594284,0.5841631889343262,0.14466126263141632,0.42465564608573914
Whale song travels long distances underwater.,1cc3575d6e,0.24848788976669312,0.7916008234024048,0.1663641482591629,0.4173741936683655,0.3802173137664795,0.4230165183544159
Cats can retract their claws.,821d9d9917,0.27944672107696533,0.8000297546386719,0.13177278637886047,0.5750041007995605,0.260624498128891,0.4725002348423004
The violin is played with a bow.,a549e9d60e,0.42533597350120544,0.7828086018562317,0.14763103425502777,0.5778428316116333,0.2847975194454193,0.3863050043582916
Orchids are tropical flowers.,dd07d508cc,0.2432107925415039,0.7488416433334351,0.1395307034254074,0.3199942708015442,0.23799829185009003,0.36859220266342163
Rain cools the air on hot days.,ff76df1852,0.20641380548477173,0.7130376100540161,0.1291196346282959,0.3386515974998474,0.2051118165254593,0.3719693124294281
Eagles have excellent eyesight.,5947f51750,0.2298169881105423,0.6725968718528748,0.122162826359272,0.5609161257743835,0.2566174268722534,0.43134936690330505
Bees are important pollinators.,7116873e59,0.2708625793457031,0.7242621779441833,0.1325901448726654,0.34776604175567627,0.3367089629173279,0.39966678619384766
Pine trees have needle-like leaves.,02613394c2,0.22860735654830933,0.736655056476593,0.1390903741121292,0.40890905261039734,0.2548244297504425,0.37345418334007263
Most apartment buildings have multiple floors.,d8e6dff5b7,0.35466131567955017,0.7025650143623352,0.11733129620552063,0.5116860866546631,0.13954558968544006,0.36562106013298035
Cranes lift heavy materials at construction sites.,f576626b34,0.21806880831718445,0.6931918859481812,0.13763199746608734,0.36155691742897034,0.21707232296466827,0.38453352451324463
Camels store fat in their humps.,cb62eff1a5,0.20524053275585175,0.6976959705352783,0.12968190014362335,0.3128223717212677,0.2276536226272583,0.4855736792087555
Maps help people find directions.,f4f2afbecf,0.24807891249656677,0.8042311668395996,0.09411851316690445,0.5504841208457947,0.1963808238506317,0.35760703682899475
Rabbits have long ears.,70c2093173,0.3657151460647583,0.7197487354278564,0.13140520453453064,0.4785284101963043,0.25643154978752136,0.4348333179950714
Sleep restores energy in humans and animals.,359be618a2,0.1866002380847931,0.714838445186615,0.1359948366880417,0.44348007440567017,0.1999400109052658,0.412222295999527
Pigeons live in cities around the world.,7b438f82ea,0.267977774143219,0.7478684186935425,0.15878130495548248,0.3724398910999298,0.34579360485076904,0.39930543303489685
Knives are used to cut food.,85cc84506f,0.25865602493286133,0.7814280390739441,0.11791756004095078,0.47116485238075256,0.1518525928258896,0.4010702073574066
Ravens are highly intelligent birds.,53bc7208dc,0.3865598142147064,0.6440557837486267,0.1496797651052475,0.43799450993537903,0.35213136672973633,0.4086412489414215
Seedlings grow from planted seeds.,468f346664,0.21091020107269287,0.7195886969566345,0.11122993379831314,0.24777823686599731,0.2611028850078583,0.40794262290000916
Aluminum is a lightweight metal used in cans.,6f53c0e3f2,0.23230652511119843,0.7421882748603821,0.12691643834114075,0.2775748074054718,0.14833666384220123,0.3750770390033722
Mountains experience lower air pressure at the summit.,5c83c4e9f9,0.19621431827545166,0.6984786987304688,0.1261729747056961,0.29852309823036194,0.1457708477973938,0.3577103912830353
Rivers can erode rocks and soil.,db2cfe010f,0.2018977254629135,0.7386764883995056,0.13622893393039703,0.3198305666446686,0.24940569698810577,0.3874375820159912
Ants live in organized colonies.,8f99b7dbf5,0.3052159547805786,0.7196357846260071,0.14460285007953644,0.3802327811717987,0.25376462936401367,0.4442095160484314
Children usually lose baby teeth by age twelve.,44c244b82c,0.3277360498905182,0.7291426658630371,0.1536419540643692,0.5486668348312378,0.262829065322876,0.4339931309223175
Birds have hollow bones to help them fly.,320eda336a,0.16809186339378357,0.659660279750824,0.1542842537164688,0.27606573700904846,0.15877367556095123,0.363699734210968
Gold is used in making jewelry.,69d6263f1d,0.4208572804927826,0.7592691779136658,0.11110414564609528,0.5858122110366821,0.284419983625412,0.3726343810558319
Lemons taste sour due to citric acid.,52feb26c18,0.2082453817129135,0.7878947257995605,0.15088659524917603,0.2756514549255371,0.19410787522792816,0.42567723989486694
Red blood cells carry oxygen.,d06ff0f2ed,0.17243000864982605,0.688012421131134,0.1321878433227539,0.18622322380542755,0.18447820842266083,0.36069464683532715
Some bats use echolocation to navigate.,8b5d6e83ff,0.19716110825538635,0.7138111591339111,0.152405247092247,0.4449111521244049,0.38672930002212524,0.4251885414123535
Green is a secondary color.,6b779c9496,0.24355308711528778,0.7855895161628723,0.12000509351491928,0.3138994872570038,0.19388027489185333,0.379184365272522
Water is a compound of hydrogen and oxygen.,5a241a805d,0.19316466152668,0.718960702419281,0.1722155064344406,0.19360005855560303,0.17857465147972107,0.3244495093822479
Some owls can rotate their heads 270 degrees.,8e4a677a19,0.2437717169523239,0.698931872844696,0.15183334052562714,0.4446478486061096,0.2816230356693268,0.4064461886882782
