statement,committer,elicitation
Los bolígrafos se utilizan para escribir en papel.,Amir,Amazon Translate
La superficie de la luna tiene muchos cráteres.,Amir,Amazon Translate
La leche es una fuente de calcio.,Amir,Amazon Translate
Los rayos pueden provocar incendios forestales.,Amir,Amazon Translate
Los pepinos se pueden encurtir.,Amir,Amazon Translate
La mayoría de las camisas tienen mangas.,Amir,Amazon Translate
Los tigres son mamíferos carnívoros.,Amir,Amazon Translate
El pan se hornea en hornos.,Amir,Amazon Translate
Las cebras tienen pieles rayadas.,Amir,Amazon Translate
Las manzanas maduran a finales del verano.,Amir,Amazon Translate
El jabón disuelve la grasa y la suciedad.,Amir,Amazon Translate
monte. El Everest es un popular destino de escalada.,Amir,Amazon Translate
Los libros pueden contar historias ficticias.,Amir,Amazon Translate
Las águilas calvas son originarias de América del Norte.,Amir,Amazon Translate
Los tiburones son los principales depredadores de los océanos.,Amir,Amazon Translate
Los pianos tienen teclas blancas y negras.,Amir,Amazon Translate
Los relojes digitales muestran la hora numéricamente.,Amir,Amazon Translate
Las sillas están diseñadas para sentarse.,Amir,Amazon Translate
Los gallos cantan al amanecer.,Amir,Amazon Translate
Las rosas vienen en muchos colores.,Amir,Amazon Translate
Los hipopótamos viven en ríos y lagos africanos.,Amir,Amazon Translate
"Los calendarios muestran los días, las semanas y los meses.",Amir,Amazon Translate
Los paracaídas ayudan a ralentizar el descenso desde las alturas.,Amir,Amazon Translate
Los leones son conocidos como «el rey de la jungla».,Amir,Amazon Translate
Los cacahuetes pueden provocar reacciones alérgicas.,Amir,Amazon Translate
Las zanahorias son buenas para la salud visual.,Amir,Amazon Translate
Los gansos vuelan en forma de V.,Amir,Amazon Translate
Los pinos conservan sus agujas en invierno.,Amir,Amazon Translate
Las uvas crecen en racimos.,Amir,Amazon Translate
Los cubitos de hielo se forman en los congeladores.,Amir,Amazon Translate
Las medusas pican con sus tentáculos.,Amir,Amazon Translate
El estiércol de caballo se utiliza como fertilizante.,Amir,Amazon Translate
Los impermeables se usan durante las estaciones húmedas.,Amir,Amazon Translate
Los terremotos sacuden el suelo debido al movimiento tectónico.,Amir,Amazon Translate
Los láseres pueden escanear códigos de barras rápidamente.,Amir,Amazon Translate
Las monedas se utilizan para hacer cambios.,Amir,Amazon Translate
Las fresas son rojas cuando maduran.,Amir,Amazon Translate
La sal de mesa es cloruro de sodio.,Amir,Amazon Translate
Los rinocerontes tienen uno o dos cuernos.,Amir,Amazon Translate
Los pulpos tienen brazos flexibles.,Amir,Amazon Translate
Las ardillas recolectan nueces para el invierno.,Amir,Amazon Translate
La lava se endurece y se convierte en roca volcánica.,Amir,Amazon Translate
El calabacín es un tipo de calabaza.,Amir,Amazon Translate
Los tornados son vientos violentos y giratorios.,Amir,Amazon Translate
Los helechos se reproducen con esporas.,Amir,Amazon Translate
Los mapas pueden indicar cambios de elevación.,Amir,Amazon Translate
El Océano Pacífico cubre grandes áreas de la Tierra.,Amir,Amazon Translate
Los perros pueden reconocer a personas conocidas.,Amir,Amazon Translate
Las raíces de los árboles anclan la planta al suelo.,Amir,Amazon Translate
Los pájaros tienen picos en lugar de dientes.,Amir,Amazon Translate
El hielo se derrite a temperaturas superiores a cero grados Celsius.,Amir,Amazon Translate
La lluvia ayuda a que los cultivos crezcan.,Amir,Amazon Translate
El chocolate se derrite en condiciones cálidas.,Amir,Amazon Translate
Los ratones son pequeños roedores nocturnos.,Amir,Amazon Translate
El vapor sale del agua hirviendo.,Amir,Amazon Translate
La Luna refleja la luz del sol por la noche.,Amir,Amazon Translate
Los murciélagos duermen colgados boca abajo.,Amir,Amazon Translate
El yogur se elabora con cultivos bacterianos.,Amir,Amazon Translate
Los libros se guardan para leer.,Amir,Amazon Translate
Las fresas crecen cerca del suelo.,Amir,Amazon Translate
El aire frío es más denso que el aire caliente.,Amir,Amazon Translate
Los camellos pueden almacenar agua en sus cuerpos.,Amir,Amazon Translate
El oro no se oxida.,Amir,Amazon Translate
Las plantas liberan oxígeno durante la fotosíntesis.,Amir,Amazon Translate
Los leones viven en las sabanas africanas.,Amir,Amazon Translate
La lechuga se usa a menudo en ensaladas.,Amir,Amazon Translate
El bambú es una especie de gramínea.,Amir,Amazon Translate
Las papas se pueden hacer puré o freír.,Amir,Amazon Translate
Los plátanos se vuelven marrones cuando están demasiado maduros.,Amir,Amazon Translate
El Círculo Polar Ártico tiene largas noches de invierno.,Amir,Amazon Translate
Los cuerpos de las medusas son en su mayoría agua.,Amir,Amazon Translate
El kiwi contiene semillas negras en su interior.,Amir,Amazon Translate
Los cocodrilos tienen mandíbulas fuertes.,Amir,Amazon Translate
Las cimas de las montañas tienen temperaturas más bajas que los valles.,Amir,Amazon Translate
El plástico es común en los envases.,Amir,Amazon Translate
Los rinocerontes tienen una piel gruesa y protectora.,Amir,Amazon Translate
El baloncesto se juega en una cancha.,Amir,Amazon Translate
El aire fresco es importante para la respiración.,Amir,Amazon Translate
Las hojas de pandan se utilizan en la cocina asiática.,Amir,Amazon Translate
Las zanahorias crecen bajo tierra.,Amir,Amazon Translate
Los granos de café crecen en los arbustos.,Amir,Amazon Translate
Las cabras comen hojas y pasto.,Amir,Amazon Translate
El queso se añeja para darle sabor.,Amir,Amazon Translate
Las cebras corren en manadas por seguridad.,Amir,Amazon Translate
Las nutrias tienen un pelaje denso para aislarlas.,Amir,Amazon Translate
Los cacahuetes son en realidad legumbres.,Amir,Amazon Translate
Las bellotas caen de los robles en otoño.,Amir,Amazon Translate
El aullido de un lobo recorre largas distancias.,Amir,Amazon Translate
Los helicópteros pueden despegar verticalmente.,Amir,Amazon Translate
Los mosquitos se sienten atraídos por el aliento humano.,Amir,Amazon Translate
El agua de lluvia se puede recoger en barriles.,Amir,Amazon Translate
Los ratones de ordenador controlan el movimiento en pantalla.,Amir,Amazon Translate
Las estrellas de mar pueden regenerar los brazos perdidos.,Amir,Amazon Translate
Los perezosos se mueven lentamente entre los árboles.,Amir,Amazon Translate
Los pingüinos se apiñan para conservar el calor.,Amir,Amazon Translate
La mayoría de las naranjas se cosechan en invierno.,Amir,Amazon Translate
Las orugas comen hojas antes de convertirse en crisálidas.,Amir,Amazon Translate
Los faros guían a los barcos en el mar.,Amir,Amazon Translate
Las tortugas se protegen con caparazones.,Amir,Amazon Translate
Los ríos van creando canales con el tiempo.,Amir,Amazon Translate
Las calabazas se utilizan para tartas.,Amir,Amazon Translate
Los girasoles producen semillas comestibles.,Amir,Amazon Translate
Los geckos se adhieren a las superficies con almohadillas especiales para los dedos.,Amir,Amazon Translate
Venus se llama planeta gemelo de la Tierra.,Amir,Amazon Translate
Los sujetapapeles están hechos de alambre doblado.,Amir,Amazon Translate
La nieve se forma a partir del vapor de agua congelado.,Amir,Amazon Translate
Las montañas suelen estar formadas por placas tectónicas.,Amir,Amazon Translate
Los leones se comunican a través de rugidos.,Amir,Amazon Translate
El ajedrez usa dos ejércitos de piezas.,Amir,Amazon Translate
El trigo se muele para hacer harina.,Amir,Amazon Translate
Los brotes de bambú son comestibles.,Amir,Amazon Translate
El humo se eleva por encima del fuego.,Amir,Amazon Translate
El radar detecta objetos mediante ondas de radio.,Amir,Amazon Translate
Los icebergs flotan en los océanos polares.,Amir,Amazon Translate
La mayoría de las serpientes ponen huevos.,Amir,Amazon Translate
Las hormigas usan feromonas para comunicarse.,Amir,Amazon Translate
Los rayos pueden caer varias veces.,Amir,Amazon Translate
Los renacuajos se transforman en ranas.,Amir,Amazon Translate
El corazón late involuntariamente.,Amir,Amazon Translate
Los lagartos pueden dejar caer la cola para escapar de los depredadores.,Amir,Amazon Translate
Las frutas suelen contener semillas para su reproducción.,Amir,Amazon Translate
Las bombillas convierten la electricidad en luz visible.,Amir,Amazon Translate
Los coches tienen cuatro ruedas para mayor estabilidad.,Amir,Amazon Translate
La tarta se hace normalmente con una masa de hojaldre.,Amir,Amazon Translate
Las bicicletas requieren pedalear para avanzar.,Amir,Amazon Translate
El papel se utiliza para escribir e imprimir.,Amir,Amazon Translate
El café se elabora con granos tostados.,Amir,Amazon Translate
Los guepardos pueden correr más rápido que otros animales.,Amir,Amazon Translate
Los lobos viven en grupos familiares llamados manadas.,Amir,Amazon Translate
Los cepillos de dientes limpian los dientes y las encías.,Amir,Amazon Translate
Los dentistas recomiendan cepillarse los dientes dos veces al día.,Amir,Amazon Translate
Las ovejas se crían por su lana.,Amir,Amazon Translate
Las computadoras almacenan y procesan la información.,Amir,Amazon Translate
El agua es esencial para el crecimiento de las plantas.,Amir,Amazon Translate
Muchos hongos crecen después de la lluvia.,Amir,Amazon Translate
Las abejas polinizan muchas plantas con flores.,Amir,Amazon Translate
Los gatos ronronean cuando se sienten cómodos.,Amir,Amazon Translate
Las manzanas son populares en las tartas.,Amir,Amazon Translate
La mayoría de los reptiles ponen huevos.,Amir,Amazon Translate
Las serpientes se mueven sin patas deslizándose.,Amir,Amazon Translate
Las aves tienen plumas para aislarlas.,Amir,Amazon Translate
La lluvia transporta nutrientes al suelo.,Amir,Amazon Translate
Los plátanos maduran después de ser recolectados.,Amir,Amazon Translate
La hierba es una cobertura de suelo común.,Amir,Amazon Translate
Las puestas de sol marcan el final del día.,Amir,Amazon Translate
La nieve cubre el suelo durante el invierno.,Amir,Amazon Translate
Los mamíferos dan leche a sus crías.,Amir,Amazon Translate
El ajedrez es un juego de mesa para dos jugadores.,Amir,Amazon Translate
Las telarañas están hechas de seda.,Amir,Amazon Translate
La leche proviene de los mamíferos.,Amir,Amazon Translate
Los cacahuetes se utilizan para hacer mantequilla.,Amir,Amazon Translate
El acero se crea añadiendo carbono al hierro.,Amir,Amazon Translate
Los arcoíris son arcos de luz coloreada.,Amir,Amazon Translate
Los osos polares tienen un pelaje grueso para calentarse.,Amir,Amazon Translate
El Ártico es frío la mayor parte del año.,Amir,Amazon Translate
Las plantas absorben dióxido de carbono para la fotosíntesis.,Amir,Amazon Translate
Las ciudades son áreas urbanas densamente pobladas.,Amir,Amazon Translate
Los canguros llevan a las crías en bolsas.,Amir,Amazon Translate
Las batatas son ricas en fibra.,Amir,Amazon Translate
Los mapas pueden mostrar la elevación con curvas de nivel.,Amir,Amazon Translate
Los automóviles requieren un mantenimiento regular.,Amir,Amazon Translate
Los imanes tienen polos norte y sur.,Amir,Amazon Translate
Los murciélagos navegan en la oscuridad usando el sonido.,Amir,Amazon Translate
Los pingüinos tienen plumas impermeables.,Amir,Amazon Translate
La miel se usa a menudo como edulcorante.,Amir,Amazon Translate
El vidrio está hecho de arena y calor.,Amir,Amazon Translate
Las ballenas se comunican con sonidos de baja frecuencia.,Amir,Amazon Translate
Los sujetapapeles mantienen juntas las hojas de papel.,Amir,Amazon Translate
La mayonesa está hecha de huevos y aceite.,Amir,Amazon Translate
El queso viene en muchas variedades.,Amir,Amazon Translate
Las marcas de tiza se pueden borrar.,Amir,Amazon Translate
La sopa se suele servir caliente.,Amir,Amazon Translate
Los mapas muestran la información de forma visual.,Amir,Amazon Translate
El fuego se utiliza para cocinar los alimentos.,Amir,Amazon Translate
El oro se considera un metal precioso.,Amir,Amazon Translate
La lluvia puede reponer las fuentes de agua subterráneas.,Amir,Amazon Translate
La mayoría de los adultos necesitan dormir ocho horas.,Amir,Amazon Translate
Los pepinos se comen en ensaladas.,Amir,Amazon Translate
La sopa se puede hacer con muchos ingredientes.,Amir,Amazon Translate
Las tortugas ponen huevos en las playas arenosas.,Amir,Amazon Translate
El cuarzo es un mineral común.,Amir,Amazon Translate
Las teclas del teclado introducen datos en las computadoras.,Amir,Amazon Translate
Las morsas viven en ambientes marinos fríos.,Amir,Amazon Translate
Las ardillas se comen las bellotas.,Amir,Amazon Translate
Las grapadoras unen los papeles.,Amir,Amazon Translate
La lluvia aumenta la humedad del suelo.,Amir,Amazon Translate
Los perros se utilizan como animales de servicio.,Amir,Amazon Translate
Los automóviles viajan por carreteras pavimentadas.,Amir,Amazon Translate
El pan está hecho de harina de trigo.,Amir,Amazon Translate
Los gatos se comunican maullando y ronroneando.,Amir,Amazon Translate
Los huevos aportan proteínas en las dietas.,Amir,Amazon Translate
El hielo se derrite a temperaturas cálidas.,Amir,Amazon Translate
Los autobuses transportan varios pasajeros a la vez.,Amir,Amazon Translate
El agua hidrata los organismos vivos.,Amir,Amazon Translate
Las vacas pastan en campos abiertos.,Amir,Amazon Translate
Las cámaras pueden grabar imágenes en movimiento.,Amir,Amazon Translate
Los libros contienen información escrita.,Amir,Amazon Translate
Los tigres tienen rayas para camuflarse.,Amir,Amazon Translate
Los mosquitos ponen huevos en el agua.,Amir,Amazon Translate
Las rosas florecen en primavera.,Amir,Amazon Translate
El suelo sostiene las raíces de las plantas.,Amir,Amazon Translate
El jabón ayuda a eliminar los gérmenes.,Amir,Amazon Translate
Los ventiladores eléctricos hacen circular aire frío.,Amir,Amazon Translate
Los mapas representan espacios geográficos.,Amir,Amazon Translate
La hierba crece rápidamente en primavera.,Amir,Amazon Translate
Los gatos pueden trepar a los árboles.,Amir,Amazon Translate
Las botas de lluvia se usan en condiciones húmedas.,Amir,Amazon Translate
El fútbol se juega en un campo.,Amir,Amazon Translate
Los lápices están hechos de madera y grafito.,Amir,Amazon Translate
Los calcetines mantienen los pies calientes.,Amir,Amazon Translate
Los pájaros vuelan con alas.,Amir,Amazon Translate
