statement,committer,elicitation
As águias americanas são nativas da América do Norte.,Amir,Amazon Translate
Os tubarões são predadores de ponta nos oceanos.,Amir,Amazon Translate
Os pianos têm teclas pretas e brancas.,Amir,Amazon Translate
Os relógios digitais mostram a hora numericamente.,Amir,Amazon Translate
As cadeiras são projetadas para sentar.,Amir,Amazon Translate
Os galos cantam ao amanhecer.,Amir,Amazon Translate
As rosas vêm em várias cores.,Amir,Amazon Translate
Os hipopótamos vivem em rios e lagos africanos.,Amir,Amazon Translate
"Os calendários mostram dias, semanas e meses.",Amir,Amazon Translate
Os pára-quedas ajudam a retardar a descida das alturas.,Amir,Amazon Translate
Os leões são conhecidos como “rei da selva”.,Amir,Amazon Translate
O amendoim pode causar reações alérgicas.,Amir,Amazon Translate
As cenouras são boas para a saúde da visão.,Amir,Amazon Translate
Os gansos voam em formação V.,Amir,Amazon Translate
Os pinheiros guardam suas agulhas no inverno.,Amir,Amazon Translate
As uvas crescem em cachos.,Amir,Amazon Translate
Cubos de gelo se formam em congeladores.,Amir,Amazon Translate
As medusas picam com seus tentáculos.,Amir,Amazon Translate
O esterco de cavalo é usado como fertilizante.,Amir,Amazon Translate
As capas de chuva são usadas durante as estações chuvosas.,Amir,Amazon Translate
Os terremotos sacudem o solo devido ao movimento tectônico.,Amir,Amazon Translate
Os lasers podem escanear códigos de barras rapidamente.,Amir,Amazon Translate
As moedas são usadas para fazer trocos.,Amir,Amazon Translate
Os morangos são vermelhos quando maduros.,Amir,Amazon Translate
O sal de mesa é cloreto de sódio.,Amir,Amazon Translate
Os rinocerontes têm um ou dois chifres.,Amir,Amazon Translate
Os polvos têm braços flexíveis.,Amir,Amazon Translate
Os esquilos colhem nozes para o inverno.,Amir,Amazon Translate
A lava endurece em rocha vulcânica.,Amir,Amazon Translate
A abobrinha é um tipo de abóbora.,Amir,Amazon Translate
Os tornados são ventos violentos e giratórios.,Amir,Amazon Translate
As samambaias se reproduzem usando esporos.,Amir,Amazon Translate
Os mapas podem indicar mudanças de elevação.,Amir,Amazon Translate
O Oceano Pacífico cobre grandes áreas da Terra.,Amir,Amazon Translate
Os cães podem reconhecer pessoas conhecidas.,Amir,Amazon Translate
As raízes das árvores fixam a planta no solo.,Amir,Amazon Translate
Os pássaros têm bicos em vez de dentes.,Amir,Amazon Translate
O gelo derrete em temperaturas acima de zero Celsius.,Amir,Amazon Translate
A chuva ajuda as plantações a crescer.,Amir,Amazon Translate
O chocolate derrete em climas quentes.,Amir,Amazon Translate
Os camundongos são pequenos roedores noturnos.,Amir,Amazon Translate
O vapor sobe da água fervente.,Amir,Amazon Translate
A lua reflete a luz do sol à noite.,Amir,Amazon Translate
Morcegos dormem pendurados de cabeça para baixo.,Amir,Amazon Translate
O iogurte é feito com culturas bacterianas.,Amir,Amazon Translate
Os livros são guardados para leitura.,Amir,Amazon Translate
Os morangos crescem perto do solo.,Amir,Amazon Translate
O ar frio é mais denso que o ar quente.,Amir,Amazon Translate
Os camelos podem armazenar água em seus corpos.,Amir,Amazon Translate
O ouro não enferruja.,Amir,Amazon Translate
As plantas liberam oxigênio durante a fotossíntese.,Amir,Amazon Translate
Os leões vivem nas savanas africanas.,Amir,Amazon Translate
A alface é frequentemente usada em saladas.,Amir,Amazon Translate
O bambu é uma espécie de gramínea.,Amir,Amazon Translate
As batatas podem ser amassadas ou fritas.,Amir,Amazon Translate
As bananas ficam marrons quando maduras demais.,Amir,Amazon Translate
O Círculo Polar Ártico tem longas noites de inverno.,Amir,Amazon Translate
Os corpos das medusas são principalmente água.,Amir,Amazon Translate
O kiwi contém sementes pretas em seu interior.,Amir,Amazon Translate
Os crocodilos têm mandíbulas fortes.,Amir,Amazon Translate
Os topos das montanhas têm temperaturas mais baixas do que os vales.,Amir,Amazon Translate
O plástico é comum em embalagens.,Amir,Amazon Translate
Os rinocerontes têm uma pele espessa e protetora.,Amir,Amazon Translate
O basquete é jogado em uma quadra.,Amir,Amazon Translate
O ar fresco é importante para a respiração.,Amir,Amazon Translate
As folhas de Pandan são usadas na culinária asiática.,Amir,Amazon Translate
As cenouras crescem no subsolo.,Amir,Amazon Translate
Os grãos de café crescem nos arbustos.,Amir,Amazon Translate
As cabras comem folhas e capim.,Amir,Amazon Translate
O queijo é envelhecido para dar sabor.,Amir,Amazon Translate
As zebras correm em rebanhos por motivos de segurança.,Amir,Amazon Translate
As lontras têm pêlo denso para isolamento.,Amir,Amazon Translate
"Os amendoins são, na verdade, leguminosas.",Amir,Amazon Translate
As bolotas caem dos carvalhos no outono.,Amir,Amazon Translate
O uivo de um lobo percorre longas distâncias.,Amir,Amazon Translate
Os helicópteros podem decolar verticalmente.,Amir,Amazon Translate
Os mosquitos são atraídos pela respiração humana.,Amir,Amazon Translate
A água da chuva pode ser coletada em barris.,Amir,Amazon Translate
Os mouses de computador controlam o movimento na tela.,Amir,Amazon Translate
Estrelas do mar podem recuperar braços perdidos.,Amir,Amazon Translate
As preguiças se movem lentamente pelas árvores.,Amir,Amazon Translate
Os pinguins se amontoam para conservar o calor.,Amir,Amazon Translate
A maioria das laranjas é colhida no inverno.,Amir,Amazon Translate
As lagartas comem folhas antes de se transformarem em pupas.,Amir,Amazon Translate
Faróis guiam navios no mar.,Amir,Amazon Translate
As tartarugas se protegem usando conchas.,Amir,Amazon Translate
Os rios esculpem canais ao longo do tempo.,Amir,Amazon Translate
As abóboras são usadas para tortas.,Amir,Amazon Translate
Os girassóis produzem sementes comestíveis.,Amir,Amazon Translate
As lagartixas se agarram às superfícies com biqueiras especiais.,Amir,Amazon Translate
Vênus é chamado de planeta gêmeo da Terra.,Amir,Amazon Translate
Os clipes de papel são feitos de arame dobrado.,Amir,Amazon Translate
A neve se forma a partir do vapor de água congelado.,Amir,Amazon Translate
As montanhas geralmente são formadas por placas tectônicas.,Amir,Amazon Translate
Os leões se comunicam por meio de rugidos.,Amir,Amazon Translate
O xadrez usa dois exércitos de peças.,Amir,Amazon Translate
O trigo é moído para fazer farinha.,Amir,Amazon Translate
Os brotos de bambu são comestíveis.,Amir,Amazon Translate
A fumaça sobe acima do fogo.,Amir,Amazon Translate
O radar detecta objetos usando ondas de rádio.,Amir,Amazon Translate
Os icebergs flutuam nos oceanos polares.,Amir,Amazon Translate
A maioria das cobras põe ovos.,Amir,Amazon Translate
As formigas usam feromônios para se comunicar.,Amir,Amazon Translate
Um raio pode cair várias vezes.,Amir,Amazon Translate
Os girinos se transformam em sapos.,Amir,Amazon Translate
O coração bate involuntariamente.,Amir,Amazon Translate
Lagartos podem soltar caudas para escapar de predadores.,Amir,Amazon Translate
As frutas geralmente contêm sementes para reprodução.,Amir,Amazon Translate
As lâmpadas convertem eletricidade em luz visível.,Amir,Amazon Translate
Os carros têm quatro rodas para maior estabilidade.,Amir,Amazon Translate
A torta é normalmente feita com uma crosta de massa.,Amir,Amazon Translate
As bicicletas precisam pedalar para avançar.,Amir,Amazon Translate
O papel é usado para escrever e imprimir.,Amir,Amazon Translate
O café é feito a partir de grãos torrados.,Amir,Amazon Translate
As chitas podem correr mais rápido do que outros animais.,Amir,Amazon Translate
Os lobos vivem em grupos familiares chamados de matilhas.,Amir,Amazon Translate
As escovas de dentes limpam os dentes e as gengivas.,Amir,Amazon Translate
Os dentistas recomendam escovar duas vezes ao dia.,Amir,Amazon Translate
As ovelhas são criadas por sua lã.,Amir,Amazon Translate
Os computadores armazenam e processam informações.,Amir,Amazon Translate
A água é essencial para o crescimento das plantas.,Amir,Amazon Translate
Muitos cogumelos crescem depois da chuva.,Amir,Amazon Translate
As abelhas polinizam muitas plantas com flores.,Amir,Amazon Translate
Os gatos ronronam quando se sentem confortáveis.,Amir,Amazon Translate
As maçãs são populares em tortas.,Amir,Amazon Translate
A maioria dos répteis põe ovos.,Amir,Amazon Translate
As cobras se movem sem pernas deslizando.,Amir,Amazon Translate
Os pássaros têm penas para isolamento.,Amir,Amazon Translate
A chuva carrega nutrientes para o solo.,Amir,Amazon Translate
As bananas amadurecem após serem colhidas.,Amir,Amazon Translate
A grama é uma cobertura comum do solo.,Amir,Amazon Translate
O pôr do sol sinaliza o fim do dia.,Amir,Amazon Translate
A neve cobre o solo durante o inverno.,Amir,Amazon Translate
Os mamíferos dão leite aos filhotes.,Amir,Amazon Translate
O xadrez é um jogo de tabuleiro para dois jogadores.,Amir,Amazon Translate
As teias de aranha são feitas de seda.,Amir,Amazon Translate
O leite vem dos mamíferos.,Amir,Amazon Translate
O amendoim é usado para fazer manteiga.,Amir,Amazon Translate
O aço é criado pela adição de carbono ao ferro.,Amir,Amazon Translate
Arco-íris são arcos de luz colorida.,Amir,Amazon Translate
Os ursos polares têm pelos grossos para se aquecerem.,Amir,Amazon Translate
O Ártico é frio na maior parte do ano.,Amir,Amazon Translate
As plantas absorvem dióxido de carbono para a fotossíntese.,Amir,Amazon Translate
As cidades são áreas urbanas densamente povoadas.,Amir,Amazon Translate
Os cangurus carregam filhotes em bolsas.,Amir,Amazon Translate
A batata-doce é rica em fibras.,Amir,Amazon Translate
Os mapas podem mostrar a elevação com linhas de contorno.,Amir,Amazon Translate
Os carros precisam de manutenção regular.,Amir,Amazon Translate
Os ímãs têm pólos norte e sul.,Amir,Amazon Translate
Os morcegos navegam na escuridão usando o som.,Amir,Amazon Translate
Os pinguins têm penas impermeáveis.,Amir,Amazon Translate
O mel é frequentemente usado como adoçante.,Amir,Amazon Translate
O vidro é feito de areia e calor.,Amir,Amazon Translate
As baleias se comunicam com sons de baixa frequência.,Amir,Amazon Translate
Os clipes de papel mantêm as folhas de papel juntas.,Amir,Amazon Translate
A maionese é feita de ovos e óleo.,Amir,Amazon Translate
O queijo vem em muitas variedades.,Amir,Amazon Translate
As marcas de giz podem ser apagadas.,Amir,Amazon Translate
A sopa geralmente é servida quente.,Amir,Amazon Translate
Os mapas exibem informações visualmente.,Amir,Amazon Translate
O fogo é usado para cozinhar alimentos.,Amir,Amazon Translate
O ouro é considerado um metal precioso.,Amir,Amazon Translate
A chuva pode reabastecer as fontes de água subterrâneas.,Amir,Amazon Translate
A maioria dos adultos precisa de oito horas de sono.,Amir,Amazon Translate
Os pepinos são consumidos em saladas.,Amir,Amazon Translate
A sopa pode ser feita com muitos ingredientes.,Amir,Amazon Translate
Tartarugas põem ovos em praias arenosas.,Amir,Amazon Translate
O quartzo é um mineral comum.,Amir,Amazon Translate
As teclas do teclado inserem dados nos computadores.,Amir,Amazon Translate
As morsas vivem em ambientes marinhos frios.,Amir,Amazon Translate
As bolotas são comidas pelos esquilos.,Amir,Amazon Translate
Os grampeadores prendem os papéis juntos.,Amir,Amazon Translate
A chuva aumenta a umidade do solo.,Amir,Amazon Translate
Os cães são usados como animais de serviço.,Amir,Amazon Translate
Os carros viajam em estradas pavimentadas.,Amir,Amazon Translate
O pão é feito de farinha de trigo.,Amir,Amazon Translate
Os gatos se comunicam miando e ronronando.,Amir,Amazon Translate
Os ovos fornecem proteína nas dietas.,Amir,Amazon Translate
O gelo derrete em temperaturas quentes.,Amir,Amazon Translate
Os ônibus transportam vários passageiros ao mesmo tempo.,Amir,Amazon Translate
A água hidrata os organismos vivos.,Amir,Amazon Translate
As vacas pastam em campos abertos.,Amir,Amazon Translate
As câmeras podem gravar imagens em movimento.,Amir,Amazon Translate
Os livros contêm informações escritas.,Amir,Amazon Translate
Os tigres têm listras para camuflagem.,Amir,Amazon Translate
Os mosquitos põem ovos na água.,Amir,Amazon Translate
As rosas florescem na primavera.,Amir,Amazon Translate
O solo sustenta as raízes das plantas.,Amir,Amazon Translate
O sabão ajuda a remover os germes.,Amir,Amazon Translate
Ventiladores elétricos circulam ar frio.,Amir,Amazon Translate
Os mapas representam espaços geográficos.,Amir,Amazon Translate
A grama cresce rapidamente na primavera.,Amir,Amazon Translate
Gatos podem subir em árvores.,Amir,Amazon Translate
As botas de chuva são usadas em condições úmidas.,Amir,Amazon Translate
O futebol é jogado em um campo.,Amir,Amazon Translate
Os lápis são feitos de madeira e grafite.,Amir,Amazon Translate
As meias mantêm os pés aquecidos.,Amir,Amazon Translate
Os pássaros voam usando asas.,Amir,Amazon Translate
A água flui ladeira abaixo.,Amir,Amazon Translate
O sol parece maior ao nascer do sol.,Amir,Amazon Translate
O vento afeta os padrões climáticos.,Amir,Amazon Translate
O bambu é usado na construção.,Amir,Amazon Translate
As baleias são mamíferos.,Amir,Amazon Translate
O leite estraga se não for refrigerado.,Amir,Amazon Translate
As moedas podem ser coletadas como hobby.,Amir,Amazon Translate
Almofadas fornecem suporte para a cabeça.,Amir,Amazon Translate
O mel é armazenado em favos de mel.,Amir,Amazon Translate
Os mapas destacam os limites políticos.,Amir,Amazon Translate
Os gansos migram por longas distâncias.,Amir,Amazon Translate
A seiva flui das árvores de ácer.,Amir,Amazon Translate
Os carros são movidos a gasolina ou eletricidade.,Amir,Amazon Translate
Os chuveiros limpam o corpo humano.,Amir,Amazon Translate
Os tornados são colunas de ar que giram rapidamente.,Amir,Amazon Translate
As maçãs são colhidas no outono.,Amir,Amazon Translate
Os raios acompanham muitas tempestades.,Amir,Amazon Translate
As águias caçam pequenos animais.,Amir,Amazon Translate
As portas fornecem entrada e saída.,Amir,Amazon Translate
Os golfinhos são capazes de pular.,Amir,Amazon Translate
As sacolas plásticas podem ser recicladas.,Amir,Amazon Translate
O milho é consumido fresco ou como pipoca.,Amir,Amazon Translate
As lupas ampliam objetos pequenos.,Amir,Amazon Translate
A massa é feita de trigo duro.,Amir,Amazon Translate
As abóboras contêm sementes comestíveis.,Amir,Amazon Translate
Os rádios recebem sinais de transmissão.,Amir,Amazon Translate
Os papagaios podem aprender truques simples.,Amir,Amazon Translate
As lontras usam ferramentas para abrir comida.,Amir,Amazon Translate
Os lagartos têm pele escamosa.,Amir,Amazon Translate
O sol é uma estrela no centro do nosso sistema solar.,Amir,Amazon Translate
As vacas são criadas para produzir leite e carne.,Amir,Amazon Translate
As folhas ficam amarelas no outono.,Amir,Amazon Translate
