statement,committer,elicitation
স্পঞ্জ সমুদ্রে বাস করে।,Amir,Amazon Translate
ডিম দেওয়ার জন্য সালমন আপস্ট্রিমে সাঁতার করে।,Amir,Amazon Translate
বেশিরভাগ স্তন্যপায়ীদের রক্ত উষ্ণ,Amir,Amazon Translate
স্ট্রাইপগুলি জিব্রাকে ঘাসে ছদ্মবেশে সহায়তা করে।,Amir,Amazon Translate
"শিলা পলসিডেন্টারি, ইগনিয়াস বা রূপান্তর হতে পারে।",Amir,Amazon Translate
পেঙ্গুইন সাঁতার কাটার জন্য ফ্লিপার ব্যবহার করে।,Amir,Amazon Translate
মেঘগুলি মেঘের দিনে সূর্যের আলো বন্ধ করে।,Amir,Amazon Translate
স্নোফ্লেক্সের ছয়টি দিক রয়েছে।,Amir,Amazon Translate
বাচ্চারা হাঁটার আগে ক্রল করে।,Amir,Amazon Translate
পাতা ক্লোরোফিল হারায় এবং শরত্কালে বিবর্ণ হয়।,Amir,Amazon Translate
দ্রবীভূত খনিজগুলির কারণে মহাসাগর লবণ,Amir,Amazon Translate
পেঁচা রাতে নীরবে শিকার করে।,Amir,Amazon Translate
বীজে ভ্রূণ গাছপালা থাকে।,Amir,Amazon Translate
মানচিত্রগুলি প্রায়শই ত্রিভুজ সহ পর্বতমালা,Amir,Amazon Translate
অস্ট্রিচ সবচেয়ে বড় পাখি।,Amir,Amazon Translate
শিশুরা পুষ্টির জন্য দুধ পান করে।,Amir,Amazon Translate
অগ্নিনির্বাপক জলের হোস দিয়ে আগুন নিক্ষেপ করে,Amir,Amazon Translate
মানচিত্র শীর্ষে উত্তর দিয়ে ভিত্তিক।,Amir,Amazon Translate
জোয়ার বেড়ে যায় এবং প্রতিদিন দুইবার পড়ে।,Amir,Amazon Translate
ওটাররা খোলা শেল ফাটতে পাথর ব্যবহার করে।,Amir,Amazon Translate
বৃষ্টির পানি নদী এবং হ্রদ পূরণ করে।,Amir,Amazon Translate
বজ্রপাত বিদ্যুৎ বিচ্ছিন্ন হতে পারে।,Amir,Amazon Translate
সিলগুলি সাঁতার কাটার জন্য ফ্লিপার ব্যবহার করে।,Amir,Amazon Translate
ব্যাকটেরিয়া দ্রুত গুণ করতে পারে।,Amir,Amazon Translate
ওক গাছগুলি অ্যাকর্ন উত্পাদন করে।,Amir,Amazon Translate
ক্রিকেট ডানা ঘষে শব্দ তৈরি করে।,Amir,Amazon Translate
গেকোস দেয়ালে আটকে থাকতে পারে।,Amir,Amazon Translate
মেরু ভালুক শক্তিশালী সাঁতারু।,Amir,Amazon Translate
গ্রহ সৌরজগতে নক্ষত্রের কক্ষপথ।,Amir,Amazon Translate
খাবারের জন্য চিংড়গুলি খরচ করে।,Amir,Amazon Translate
বেয়োলিন একটি স্ট্রিং যন্ত্র।,Amir,Amazon Translate
ছাগল খাড়া ভূখণ্ডে উঠতে,Amir,Amazon Translate
আগুন স্পর্শে গরম।,Amir,Amazon Translate
মহাসাগর অনেক প্রাণীর আবাসস্থল।,Amir,Amazon Translate
সূর্যের আলো বিচ্ছিন্ন হলে বৃষ্টির পরে একটি রংধনু উপস্থিত,Amir,Amazon Translate
স্মার্টফোনে ছবি তোলার জন্য অন্তর্নির্মিত ক্যামেরা রয়েছে,Amir,Amazon Translate
বেশিরভাগ গাড়ি জ্বালানী হিসাবে পেট্রল বা ডিজেল ব্যবহার করে,Amir,Amazon Translate
মাছ পানিতে সাঁতার কাটার জন্য পাখা ব্যবহার করে।,Amir,Amazon Translate
কফি প্রায়ই গরম পরিবেশন করা হয়।,Amir,Amazon Translate
মাকড়সা শিকার ধরার জন্য জাল স্পিন করে।,Amir,Amazon Translate
মধু মৌমাছি উপনিবেশে বাস,Amir,Amazon Translate
হিলিয়াম বায়ুর চেয়ে হালকা হওয়ায় বেলুনগুলি উঠে।,Amir,Amazon Translate
পাইন গাছ বীজ হিসাবে শঙ্কু উত্পাদন করে।,Amir,Amazon Translate
বৃষ্টি সাধারণত মাটিকে ভিজা করে তোলে।,Amir,Amazon Translate
ব্যাঙ্গগুলি চারদিকে ঘুরে যেতে লাফ দেয়।,Amir,Amazon Translate
বিমান দীর্ঘ দূরত্বে উড়তে পারে,Amir,Amazon Translate
প্রজাপতির রঙিন ডানা রয়েছে।,Amir,Amazon Translate
"আপেল লাল, সবুজ বা হলুদ হতে পারে।",Amir,Amazon Translate
ট্রেন ধাতব ট্র্যাকগুলিতে ভ্রমণ করে।,Amir,Amazon Translate
জিরাফরা লম্বা গাছের পাতা খায়।,Amir,Amazon Translate
পায়ে জুতা পরা হয়।,Amir,Amazon Translate
নদী মহাসাগর বা হ্রদের দিকে প্রবাহ,Amir,Amazon Translate
আগ্নেয়গিরিগুলি বিস্ফোরণের সময় ছাই এবং লাভা ছাড়ে।,Amir,Amazon Translate
ক্যাঙ্গারু দীর্ঘ দূরত্ব পড়তে পারে।,Amir,Amazon Translate
ব্রোকলি সবুজ এবং ভোজ্য।,Amir,Amazon Translate
কমলা ভিটামিন সি এর উত্স।,Amir,Amazon Translate
বাষ্পীভূত জলের বাষ্প থেকে মেঘ গঠিত হয়।,Amir,Amazon Translate
বিড়ালরা তাদের ভাষা দিয়ে নিজেকে পরিষ্কার করে।,Amir,Amazon Translate
ঘাস সবুজ এবং মাটি থেকে বৃদ্ধি পায়।,Amir,Amazon Translate
শীত শীতল তাপমাত্রা দ্বারা চিহ্নিত করা,Amir,Amazon Translate
কুকুর যোগাযোগ করতে হাঁকা দিতে পারে।,Amir,Amazon Translate
হাতির বড় কান এবং ট্রাঙ্ক রয়েছে।,Amir,Amazon Translate
গরম বায়ু শীতল বাতাসের উপরে উঠে,Amir,Amazon Translate
হরিণের অ্যান্টলার রয়েছে যা বার্ষিক ঝড়ে যায়।,Amir,Amazon Translate
