statement,committer,elicitation
咖啡豆生长在灌木丛上。,Amir,Amazon Translate
山羊吃树叶和草。,Amir,Amazon Translate
为了增添风味，奶酪经过陈化。,Amir,Amazon Translate
为了安全起见，斑马成群结队地奔跑。,Amir,Amazon Translate
水獭有密集的毛皮作为隔热材料。,Amir,Amazon Translate
花生实际上是豆类。,Amir,Amazon Translate
秋天橡子会从橡树上掉下来。,Amir,Amazon Translate
狼的嚎叫可以长距离传播。,Amir,Amazon Translate
直升机可以垂直起飞。,Amir,Amazon Translate
蚊子会被人体呼吸吸引。,Amir,Amazon Translate
雨水可以用桶收集。,Amir,Amazon Translate
电脑鼠标控制屏幕上的移动。,Amir,Amazon Translate
海星可以重新长出失去的武器。,Amir,Amazon Translate
树懒在树上缓慢移动。,Amir,Amazon Translate
企鹅挤在一起保暖。,Amir,Amazon Translate
大多数橙子是在冬天收获的。,Amir,Amazon Translate
毛毛虫在化脓之前会吃树叶。,Amir,Amazon Translate
灯塔在海上引导船只。,Amir,Amazon Translate
海龟使用贝壳保护自己。,Amir,Amazon Translate
随着时间的推移，河流会开辟河道。,Amir,Amazon Translate
南瓜用来做馅饼。,Amir,Amazon Translate
向日葵会产生可食用的种子。,Amir,Amazon Translate
壁虎用特殊的脚趾垫粘附在表面上。,Amir,Amazon Translate
金星被称为地球的双行星。,Amir,Amazon Translate
回形针由弯曲的钢丝制成。,Amir,Amazon Translate
雪是由冰冻的水蒸气形成的。,Amir,Amazon Translate
山脉通常由构造板块形成。,Amir,Amazon Translate
狮子通过咆哮进行交流。,Amir,Amazon Translate
国际象棋使用两支棋子大军。,Amir,Amazon Translate
将小麦研磨成面粉。,Amir,Amazon Translate
竹笋是可以食用的。,Amir,Amazon Translate
烟雾升起在火焰之上。,Amir,Amazon Translate
雷达使用无线电波检测物体。,Amir,Amazon Translate
冰山漂浮在极地海洋中。,Amir,Amazon Translate
大多数蛇会产卵。,Amir,Amazon Translate
蚂蚁使用费洛蒙进行交流。,Amir,Amazon Translate
闪电可以多次袭击。,Amir,Amazon Translate
蝌蚪，变成青蛙。,Amir,Amazon Translate
心脏不由自主地跳动。,Amir,Amazon Translate
蜥蜴可以掉下尾巴来逃避掠食者。,Amir,Amazon Translate
水果通常含有用于繁殖的种子。,Amir,Amazon Translate
灯泡将电能转换为可见光。,Amir,Amazon Translate
为了稳定起见，汽车有四个轮子。,Amir,Amazon Translate
馅饼通常用糕点皮制成。,Amir,Amazon Translate
自行车需要踩踏板才能向前移动。,Amir,Amazon Translate
纸张用于书写和打印。,Amir,Amazon Translate
咖啡是用烤过的咖啡豆冲泡而成的。,Amir,Amazon Translate
猎豹可以比其他动物跑得更快。,Amir,Amazon Translate
狼生活在被称为群的家庭群体中。,Amir,Amazon Translate
牙刷可以清洁牙齿和牙龈。,Amir,Amazon Translate
牙医建议每天刷牙两次。,Amir,Amazon Translate
饲养绵羊是为了换羊毛。,Amir,Amazon Translate
计算机存储和处理信息。,Amir,Amazon Translate
水对植物的生长至关重要。,Amir,Amazon Translate
许多蘑菇在雨后生长。,Amir,Amazon Translate
蜜蜂为许多开花植物授粉。,Amir,Amazon Translate
猫在感觉舒服时会发出呼噜声。,Amir,Amazon Translate
苹果在馅饼中很受欢迎。,Amir,Amazon Translate
大多数爬行动物会产卵。,Amir,Amazon Translate
蛇通过滑行在没有腿的情况下移动。,Amir,Amazon Translate
鸟类有羽毛作为隔热材料。,Amir,Amazon Translate
雨水将养分带入土壤。,Amir,Amazon Translate
香蕉采摘后成熟。,Amir,Amazon Translate
草是一种常见的地面植被。,Amir,Amazon Translate
日落预示着一天的结束。,Amir,Amazon Translate
冬天大雪覆盖地面。,Amir,Amazon Translate
哺乳动物给幼虫喂牛奶。,Amir,Amazon Translate
国际象棋是一款双人棋盘游戏。,Amir,Amazon Translate
蜘蛛网是由丝绸制成的。,Amir,Amazon Translate
牛奶来自哺乳动物。,Amir,Amazon Translate
花生用来制作黄油。,Amir,Amazon Translate
钢是通过在铁中添加碳来制造的。,Amir,Amazon Translate
彩虹是彩色光的弧线。,Amir,Amazon Translate
为了保暖，北极熊的毛皮很厚。,Amir,Amazon Translate
北极一年中的大部分时间都很冷。,Amir,Amazon Translate
植物吸收二氧化碳进行光合作用。,Amir,Amazon Translate
城市是人口稠密的城市地区。,Amir,Amazon Translate
袋鼠装在袋子里装着幼崽。,Amir,Amazon Translate
红薯富含纤维。,Amir,Amazon Translate
地图可以用等高线显示高程。,Amir,Amazon Translate
汽车需要定期维护。,Amir,Amazon Translate
磁铁有北极和南极。,Amir,Amazon Translate
蝙蝠使用声音在黑暗中航行。,Amir,Amazon Translate
企鹅有防水羽毛。,Amir,Amazon Translate
蜂蜜通常用作甜味剂。,Amir,Amazon Translate
玻璃由沙子和热量制成。,Amir,Amazon Translate
鲸鱼用低频声音进行交流。,Amir,Amazon Translate
回形针将纸张粘在一起。,Amir,Amazon Translate
蛋黄酱由鸡蛋和油制成。,Amir,Amazon Translate
奶酪有许多种类。,Amir,Amazon Translate
粉笔痕迹可以擦掉。,Amir,Amazon Translate
汤通常是趁热食用的。,Amir,Amazon Translate
地图直观地显示信息。,Amir,Amazon Translate
火用于烹饪食物。,Amir,Amazon Translate
黄金被认为是一种贵金属。,Amir,Amazon Translate
雨水可以补充地下水源。,Amir,Amazon Translate
大多数成年人需要八个小时的睡眠。,Amir,Amazon Translate
黄瓜在沙拉中食用。,Amir,Amazon Translate
汤可以用多种食材制成。,Amir,Amazon Translate
海龟在沙滩上产卵。,Amir,Amazon Translate
石英是一种常见的矿物。,Amir,Amazon Translate
键盘按键将数据输入到计算机。,Amir,Amazon Translate
海象生活在寒冷的海洋环境中。,Amir,Amazon Translate
橡子被松鼠吃掉。,Amir,Amazon Translate
订书机将纸张固定在一起。,Amir,Amazon Translate
雨水会增加土壤湿度。,Amir,Amazon Translate
狗被用作服务性动物。,Amir,Amazon Translate
汽车在铺好的道路上行驶。,Amir,Amazon Translate
面包由小麦粉制成。,Amir,Amazon Translate
猫咪通过叫声和呼噜声进行交流。,Amir,Amazon Translate
鸡蛋在饮食中提供蛋白质。,Amir,Amazon Translate
冰在温暖的温度下融化。,Amir,Amazon Translate
公共汽车同时运送多名乘客。,Amir,Amazon Translate
水为活生物体补水。,Amir,Amazon Translate
奶牛在空旷的田野里吃草。,Amir,Amazon Translate
相机可以录制动态图像。,Amir,Amazon Translate
书籍包含书面信息。,Amir,Amazon Translate
老虎有用于伪装的条纹。,Amir,Amazon Translate
蚊子在水中产卵。,Amir,Amazon Translate
玫瑰在春天盛开。,Amir,Amazon Translate
土壤支持植物的根系。,Amir,Amazon Translate
肥皂有助于去除细菌。,Amir,Amazon Translate
电风扇使冷空气流通。,Amir,Amazon Translate
地图代表地理空间。,Amir,Amazon Translate
春天草生长得很快。,Amir,Amazon Translate
猫可以爬树。,Amir,Amazon Translate
雨靴在潮湿的条件下穿着。,Amir,Amazon Translate
足球是在球场上进行的。,Amir,Amazon Translate
铅笔由木头和石墨制成。,Amir,Amazon Translate
袜子可以保持双脚温暖。,Amir,Amazon Translate
鸟儿用翅膀飞行。,Amir,Amazon Translate
水流下坡。,Amir,Amazon Translate
日出时太阳看起来更大。,Amir,Amazon Translate
风会影响天气模式。,Amir,Amazon Translate
竹子用于建筑。,Amir,Amazon Translate
鲸鱼是哺乳动物。,Amir,Amazon Translate
如果不冷藏，牛奶会变质。,Amir,Amazon Translate
可以将硬币作为爱好来收集。,Amir,Amazon Translate
枕头提供头部支撑。,Amir,Amazon Translate
蜂蜜储存在蜂窝中。,Amir,Amazon Translate
地图突出显示了政治边界。,Amir,Amazon Translate
鹅长途迁移。,Amir,Amazon Translate
树液从枫树中流出。,Amir,Amazon Translate
汽车由汽油或电力提供燃料。,Amir,Amazon Translate
淋浴可以清洁人体。,Amir,Amazon Translate
龙卷风是快速旋转的气柱。,Amir,Amazon Translate
苹果是在秋天采摘的。,Amir,Amazon Translate
闪电伴随着许多雷暴。,Amir,Amazon Translate
老鹰猎杀小动物。,Amir,Amazon Translate
门提供入口和出口。,Amir,Amazon Translate
海豚有能力跳跃。,Amir,Amazon Translate
塑料袋可以回收利用。,Amir,Amazon Translate
玉米可以新鲜食用，也可以当作爆米花食用。,Amir,Amazon Translate
放大镜可以放大小物体。,Amir,Amazon Translate
意大利面由硬质小麦制成。,Amir,Amazon Translate
南瓜含有可食用的种子。,Amir,Amazon Translate
无线电接收广播信号。,Amir,Amazon Translate
鹦鹉可以学习简单的技巧。,Amir,Amazon Translate
水獭使用工具打开食物。,Amir,Amazon Translate
蜥蜴有鳞片状的皮肤。,Amir,Amazon Translate
太阳是太阳系中心的一颗恒星。,Amir,Amazon Translate
奶牛是为了吃牛奶和肉而饲养的。,Amir,Amazon Translate
秋天树叶变黄。,Amir,Amazon Translate
大多数河流都流向大海。,Amir,Amazon Translate
植物需要水才能生存。,Amir,Amazon Translate
铅笔用于书写或绘图。,Amir,Amazon Translate
牛奶在冰箱里冷藏。,Amir,Amazon Translate
暴风雨期间闪电会袭击。,Amir,Amazon Translate
猫头鹰在黑暗中能很好地看见。,Amir,Amazon Translate
鹦鹉的嘴是弯曲的。,Amir,Amazon Translate
太平洋是地球上最大的海洋。,Amir,Amazon Translate
地图可以显示道路和城市。,Amir,Amazon Translate
狗开心时会摇尾巴。,Amir,Amazon Translate
贝类生活在海洋中。,Amir,Amazon Translate
书籍可以是虚构的，也可以是非虚构的。,Amir,Amazon Translate
钻石是在地球深处形成的。,Amir,Amazon Translate
狮子是猫科的一员。,Amir,Amazon Translate
青蛙生活在水中或水附近。,Amir,Amazon Translate
马蹄需要定期护理。,Amir,Amazon Translate
冬天经常会带来寒冷的气温。,Amir,Amazon Translate
飞机降落在跑道上。,Amir,Amazon Translate
火车在城镇之间行驶。,Amir,Amazon Translate
汽车需要定期补充燃料。,Amir,Amazon Translate
西红柿生长在藤蔓上。,Amir,Amazon Translate
地图可以显示山脉海拔。,Amir,Amazon Translate
蝴蝶从蚕茧中孵化。,Amir,Amazon Translate
硬币有不同的价值。,Amir,Amazon Translate
鲸鱼生活在海洋中。,Amir,Amazon Translate
秋季树叶会掉落。,Amir,Amazon Translate
高尔夫球是用球杆和球打的。,Amir,Amazon Translate
蜜蜂会拜访许多种类的花。,Amir,Amazon Translate
胡萝卜是根茎类蔬菜。,Amir,Amazon Translate
奶酪由动物奶制成。,Amir,Amazon Translate
狗吠的原因有很多。,Amir,Amazon Translate
山脉是由地质力量形成的。,Amir,Amazon Translate
恒星通过核聚变产生能量。,Amir,Amazon Translate
蟋蟀，以其鸣叫声而闻名。,Amir,Amazon Translate
许多产品都使用塑料。,Amir,Amazon Translate
食火鸡是大型的、不会飞的鸟。,Amir,Amazon Translate
水稻生长在被洪水淹没的田里。,Amir,Amazon Translate
杂货店出售水果和蔬菜。,Amir,Amazon Translate
喜鹊收集闪亮的物体。,Amir,Amazon Translate
地图使用符号来显示要素。,Amir,Amazon Translate
海豚是聪明的海洋动物。,Amir,Amazon Translate
飞机的飞行速度比汽车快。,Amir,Amazon Translate
化石存在于沉积岩中。,Amir,Amazon Translate
葡萄成束地生长在葡萄树上。,Amir,Amazon Translate
黄油在温暖的面包上融化。,Amir,Amazon Translate
奇异果是一种水果。,Amir,Amazon Translate
金属可以很好地导电。,Amir,Amazon Translate
太阳能电池板需要阳光才能工作。,Amir,Amazon Translate
长尾小鹦鹉是五颜六色的小鸟。,Amir,Amazon Translate
大多数茶来自山茶花的叶子。,Amir,Amazon Translate
地图对导航很有价值。,Amir,Amazon Translate
水在海平面上沸腾在一百摄氏度。,Amir,Amazon Translate
猫有可伸缩的爪子，可以攀岩和狩猎。,Amir,Amazon Translate
沙漠每年的降雨量不到十英寸。,Amir,Amazon Translate
蜜蜂使用舞蹈模式进行交流。,Amir,Amazon Translate
由于引力，行星绕太阳运行。,Amir,Amazon Translate
电池储存电能以备将来使用。,Amir,Amazon Translate
心脏在人体内循环血液。,Amir,Amazon Translate
鲨鱼必须继续游泳才能呼吸。,Amir,Amazon Translate
青蛙以水生蝌蚪。,Amir,Amazon Translate
盐很容易溶解在水中。,Amir,Amazon Translate
企鹅是适应寒冷气候的不会飞的鸟。,Amir,Amazon Translate
火需要热量、燃料和氧气。,Amir,Amazon Translate
水母通过收缩和放松身体来移动。,Amir,Amazon Translate
蜥蜴在生长过程中会脱皮。,Amir,Amazon Translate
大多数蛇都是食肉动物。,Amir,Amazon Translate
地图显示国家、城市和地理特征。,Amir,Amazon Translate
草由称为谷物的种子生长。,Amir,Amazon Translate
奶牛吃草，产奶。,Amir,Amazon Translate
飞机需要跑道才能起飞和降落。,Amir,Amazon Translate
蚂蚁群落是有分工的。,Amir,Amazon Translate
热带雨林含有很高的生物多样性。,Amir,Amazon Translate
冰屋是用冰块建造的避难所。,Amir,Amazon Translate
棕榈树生长在热带气候。,Amir,Amazon Translate
苔藓在潮湿、阴凉的环境中茁壮成长。,Amir,Amazon Translate
章鱼有三颗心脏和蓝血。,Amir,Amazon Translate
阳光是地球能量的主要来源。,Amir,Amazon Translate
由于气穴，蔓越莓漂浮在水中。,Amir,Amazon Translate
冰川在陆地上缓慢移动。,Amir,Amazon Translate
橡皮擦去纸上的铅笔痕迹。,Amir,Amazon Translate
糖会迅速溶解在热液体中。,Amir,Amazon Translate
袋鼠用强壮的后腿跳跃。,Amir,Amazon Translate
雨水滋养农作物和植物。,Amir,Amazon Translate
书籍是信息和故事的来源。,Amir,Amazon Translate
当岩浆到达地球表面时，火山就会爆发。,Amir,Amazon Translate
梯子可以帮助人们到达高处的物体。,Amir,Amazon Translate
多云的天气会减少地面上的阳光。,Amir,Amazon Translate
河流从高处流向地下。,Amir,Amazon Translate
火鸡可以短距离飞行。,Amir,Amazon Translate
洋葱是生长在地下的球茎。,Amir,Amazon Translate
沙堡建在沙滩上，沙滩上有湿沙。,Amir,Amazon Translate
蜗牛用肌肉发达的脚移动。,Amir,Amazon Translate
闪电是暴风雨期间的放电。,Amir,Amazon Translate
蚱蜢，摩擦腿部会发出声音。,Amir,Amazon Translate
肥皂泡变干时会弹出。,Amir,Amazon Translate
防雨夹克可在潮湿天气中保护衣物。,Amir,Amazon Translate
猫咪通过舔毛发来梳理自己。,Amir,Amazon Translate
由于重力，河流向下坡。,Amir,Amazon Translate
树叶吸收阳光促进植物生长。,Amir,Amazon Translate
企鹅主要生活在南极附近。,Amir,Amazon Translate
地图提供地理信息。,Amir,Amazon Translate
风力涡轮机利用风能发电。,Amir,Amazon Translate
巧克力在你的嘴里融化。,Amir,Amazon Translate
许多哺乳动物都有毛皮来保暖。,Amir,Amazon Translate
羽毛帮助鸟儿飞翔。,Amir,Amazon Translate
车轮帮助车辆高效行驶。,Amir,Amazon Translate
冰川是巨大的缓慢移动的冰体。,Amir,Amazon Translate
烟花表演明亮的灯光和色彩。,Amir,Amazon Translate
狗以对人类的忠诚而闻名。,Amir,Amazon Translate
热带雨林植被茂密，湿度高。,Amir,Amazon Translate
蝙蝠是能够真正飞行的哺乳动物。,Amir,Amazon Translate
老虎有独特的橙色和黑色条纹。,Amir,Amazon Translate
硬币在交易中用作货币。,Amir,Amazon Translate
鲨鱼生活在世界各地的海洋中。,Amir,Amazon Translate
逆戟鲸是海豚家族中最大的成员。,Amir,Amazon Translate
钉子被锤成木头进行施工。,Amir,Amazon Translate
手表记录时间。,Amir,Amazon Translate
蟋蟀 “鸣叫” 是为了吸引队友。,Amir,Amazon Translate
